Damage Mechanism;A;R;D;CNTS;E;F
Interface Debonding;55.0;8.4;397.8;110;17.5;0.277
Interface Debonding;55.0;84.6;551.4;254;46.2;0.461
Interface Debonding;55.0;21.4;497.4;176;24.3;0.354
Interface Debonding;55.0;25.0;537.0;240;35.1;0.447
Interface Debonding;55.0;19.6;580.0;140;26.4;0.241
Interface Debonding;55.0;20.4;403.4;83;16.9;0.206
Interface Debonding;55.0;60.6;473.2;139;25.9;0.294
Interface Debonding;55.0;20.2;458.6;162;29;0.353
Interface Debonding;55.0;10.4;313.4;102;15.3;0.325
Interface Debonding;55.0;40.4;398.0;121;24.9;0.304
Interface Debonding;55.0;9.6;210.6;64;10.4;0.304
Interface Debonding;55.0;23.0;262.2;111;17.1;0.423
Interface Debonding;55.0;292.8;626.6;181;29.2;0.289
Interface Debonding;55.0;5.0;374.8;92;19.3;0.245
Interface Debonding;55.0;5.6;184.4;81;13;0.439
Interface Debonding;55.0;8.2;299.4;117;19.6;0.391
Interface Debonding;55.0;17.8;323.6;92;15.6;0.284
Interface Debonding;55.0;108.8;529.0;172;23.6;0.325
Interface Debonding;55.0;11.2;511.0;173;29.1;0.339
Interface Debonding;55.0;14.8;313.6;126;22.1;0.402
Interface Debonding;55.0;3.6;352.8;105;16.8;0.298
Interface Debonding;55.0;12.6;408.4;120;26.2;0.294
Interface Debonding;55.0;8.2;550.0;142;23.9;0.258
Interface Debonding;55.0;7.8;1330.4;326;66.3;0.245
Interface Debonding;55.0;116.6;582.4;161;30.5;0.276
Interface Debonding;55.0;26.8;528.6;138;28.5;0.261
Interface Debonding;55.0;8.2;445.6;104;23.4;0.233
Interface Debonding;55.0;6.8;447.2;72;24.6;0.161
Interface Debonding;55.0;3.2;386.0;103;17;0.267
Interface Debonding;55.0;2.6;553.8;115;22.5;0.208
Interface Debonding;55.0;28.0;367.4;114;16.4;0.310
Interface Debonding;55.0;6.0;315.6;123;17.5;0.390
Interface Debonding;55.0;45.6;387.6;128;22.7;0.330
Interface Debonding;55.0;33.0;398.6;112;20.3;0.281
Interface Debonding;55.0;11.8;521.4;220;37.1;0.422
Interface Debonding;55.0;35.6;559.4;179;32;0.320
Interface Debonding;55.0;9.0;399.4;118;23.2;0.295
Interface Debonding;55.0;42.8;373.6;136;25.2;0.364
Interface Debonding;55.0;20.0;423.8;114;19.3;0.269
Interface Debonding;55.0;12.8;425.2;110;25.2;0.259
Interface Debonding;55.0;30.0;507.8;132;26.1;0.260
Interface Debonding;55.0;170.6;532.0;207;29.8;0.389
Interface Debonding;55.0;5.0;353.6;118;15.2;0.334
Interface Debonding;55.0;8.2;456.0;137;28.1;0.300
Interface Debonding;55.0;222.0;826.8;191;41.1;0.231
Interface Debonding;55.0;8.0;378.6;99;16.7;0.261
Interface Debonding;55.0;18.6;271.2;89;15.5;0.328
Interface Debonding;55.0;8.0;320.6;91;16.3;0.284
Interface Debonding;55.0;229.2;665.4;221;37.2;0.332
Interface Debonding;55.0;6.2;449.4;142;26.7;0.316
Interface Debonding;55.0;7.8;440.4;135;20.1;0.307
Interface Debonding;55.0;31.2;394.6;137;18.7;0.347
Interface Debonding;55.0;6.2;391.4;135;25;0.345
Interface Debonding;55.0;42.8;720.8;151;32.4;0.209
Interface Debonding;55.0;36.8;292.2;116;18.8;0.397
Interface Debonding;55.0;167.4;610.6;197;35.3;0.323
Interface Debonding;55.0;122.0;654.0;202;43.2;0.309
Interface Debonding;55.0;31.2;410.6;112;20.8;0.273
Interface Debonding;55.0;33.2;464.4;111;21.1;0.239
Interface Debonding;55.0;3.6;249.6;68;11.3;0.272
Interface Debonding;55.0;1.8;334.4;76;13.3;0.227
Interface Debonding;55.4;4.8;319.8;92;14.6;0.288
Interface Debonding;55.4;20.8;543.8;138;30;0.254
Interface Debonding;55.4;179.6;429.8;132;26.3;0.307
Interface Debonding;55.4;71.8;601.4;188;27.8;0.313
Interface Debonding;55.4;50.2;782.2;198;34.1;0.253
Interface Debonding;55.4;856.8;1342.8;310;50.2;0.231
Interface Debonding;55.4;8.8;441.0;154;21.8;0.349
Interface Debonding;55.4;66.8;519.6;198;33.7;0.381
Interface Debonding;55.4;14.0;526.2;212;32.9;0.403
Interface Debonding;55.4;68.4;706.4;240;44.4;0.340
Interface Debonding;55.4;68.2;584.8;220;39.1;0.376
Interface Debonding;55.4;186.6;888.4;341;53.7;0.384
Interface Debonding;55.4;65.6;426.4;191;30.1;0.448
Interface Debonding;55.4;4.8;384.4;151;20.1;0.393
Interface Debonding;55.4;57.4;744.4;277;50.4;0.372
Interface Debonding;55.4;5.6;476.0;163;25.5;0.342
Interface Debonding;55.4;9.0;486.6;118;25.1;0.242
Interface Debonding;55.4;22.6;396.2;178;28.2;0.449
Interface Debonding;55.4;252.2;680.0;151;22.9;0.222
Interface Debonding;55.4;18.8;380.0;136;28.4;0.358
Interface Debonding;55.4;5.2;371.6;106;20.4;0.285
Interface Debonding;55.4;19.4;421.0;138;26.9;0.328
Interface Debonding;55.4;35.4;350.8;108;18.3;0.308
Interface Debonding;55.4;5.0;261.6;95;17.6;0.363
Interface Debonding;55.4;9.4;309.6;84;13;0.271
Interface Debonding;55.4;24.4;289.2;89;14.2;0.308
Interface Debonding;55.4;10.0;732.4;128;28.2;0.175
Interface Debonding;55.4;16.0;242.2;103;18.3;0.425
Interface Debonding;55.4;23.6;212.2;99;17.9;0.467
Interface Debonding;55.4;15.8;240.0;102;19.6;0.425
Interface Debonding;55.4;22.8;482.2;141;23.1;0.292
Interface Debonding;55.4;15.8;225.4;91;14;0.404
Interface Debonding;55.4;16.6;221.4;98;14.8;0.443
Interface Debonding;55.4;25.4;364.0;118;25.7;0.324
Interface Debonding;55.4;23.0;623.4;216;30.8;0.346
Interface Debonding;55.4;38.0;372.0;93;26.8;0.250
Interface Debonding;55.4;32.0;371.6;96;23.7;0.258
Interface Debonding;55.4;17.0;511.6;146;27.5;0.285
Interface Debonding;55.4;23.2;517.8;148;28.7;0.286
Interface Debonding;55.4;2.8;597.6;126;25.9;0.211
Interface Debonding;55.4;8.4;354.2;77;14.5;0.217
Interface Debonding;55.4;49.4;440.6;123;26.4;0.279
Interface Debonding;55.4;7.8;405.0;126;21.1;0.311
Interface Debonding;55.4;22.8;374.2;91;17.8;0.243
Interface Debonding;55.4;9.0;440.0;138;25.6;0.314
Interface Debonding;55.4;23.4;415.6;137;23.1;0.330
Interface Debonding;55.4;13.2;497.0;118;20.3;0.237
Interface Debonding;55.4;2.8;352.6;113;18.4;0.320
Interface Debonding;55.4;35.2;363.8;105;18.9;0.289
Interface Debonding;55.4;12.0;393.2;95;17.6;0.242
Interface Debonding;55.4;284.8;642.2;179;32.3;0.279
Interface Debonding;55.4;7.4;278.6;76;14.6;0.273
Interface Debonding;55.4;18.8;372.0;142;25.5;0.382
Interface Debonding;55.4;30.2;615.2;181;31.3;0.294
Interface Debonding;55.4;14.0;370.8;125;20.4;0.337
Interface Debonding;55.4;21.2;485.6;188;25.4;0.387
Interface Debonding;55.4;8.8;406.0;117;23.9;0.288
Interface Debonding;55.4;44.6;551.2;149;27.4;0.270
Interface Debonding;55.4;23.0;536.0;125;25.9;0.233
Interface Debonding;55.4;50.0;414.4;127;23.6;0.306
Interface Debonding;55.4;467.4;768.8;240;43.8;0.312
Interface Debonding;55.4;231.0;729.6;246;40.5;0.337
Interface Debonding;55.4;8.6;385.8;132;18.5;0.342
Interface Debonding;55.4;15.6;404.6;149;24.4;0.368
Interface Debonding;55.4;8.2;311.8;126;20.9;0.404
Interface Debonding;55.4;3.4;372.0;123;20.4;0.331
Interface Debonding;55.4;6.2;394.4;115;21.2;0.292
Interface Debonding;55.4;7.4;387.0;118;21.6;0.305
Interface Debonding;55.4;21.0;415.4;120;17.2;0.289
Interface Debonding;55.4;3.4;276.8;102;16.4;0.368
Interface Debonding;55.4;8.0;478.6;125;20.4;0.261
Interface Debonding;55.4;105.6;600.2;176;32.6;0.293
Interface Debonding;55.4;129.4;1056.0;288;67.9;0.273
Interface Debonding;55.4;49.0;572.0;122;33.2;0.213
Interface Debonding;55.4;19.4;468.2;105;27.5;0.224
Interface Debonding;55.4;12.2;273.4;96;16.1;0.351
Interface Debonding;55.8;107.0;510.0;184;28.2;0.361
Interface Debonding;55.8;2.8;331.0;98;16.2;0.296
Interface Debonding;55.8;2.8;375.2;80;17.6;0.213
Interface Debonding;55.8;5.6;295.6;76;14.7;0.257
Interface Debonding;55.8;6.4;496.8;109;23.5;0.219
Interface Debonding;55.8;10.2;572.0;149;28.2;0.260
Interface Debonding;55.8;13.2;525.2;212;33.6;0.404
Interface Debonding;55.8;68.4;544.0;187;33.6;0.344
Interface Debonding;55.8;11.2;559.2;212;37.7;0.379
Interface Debonding;55.8;68.2;553.4;222;37.2;0.401
Interface Debonding;55.8;66.2;474.0;189;31.8;0.399
Interface Debonding;55.8;15.4;540.6;154;28.2;0.285
Interface Debonding;55.8;1.8;403.6;127;19.6;0.315
Interface Debonding;55.8;37.0;258.8;139;26.6;0.537
Interface Debonding;55.8;8.0;285.4;84;13.1;0.294
Interface Debonding;55.8;22.4;587.4;181;27.4;0.308
Interface Debonding;55.8;8.2;384.0;105;18.3;0.273
Interface Debonding;55.8;16.8;585.0;158;28.9;0.270
Interface Debonding;55.8;39.0;643.6;180;34;0.280
Interface Debonding;55.8;13.6;370.2;149;24.7;0.402
Interface Debonding;55.8;24.0;616.6;178;32.2;0.289
Interface Debonding;55.8;22.6;433.0;147;28.2;0.339
Interface Debonding;55.8;134.6;522.6;218;46.5;0.417
Interface Debonding;55.8;3.0;372.4;134;24.5;0.360
Interface Debonding;55.8;23.2;440.4;154;26.7;0.350
Interface Debonding;55.8;25.6;400.4;131;22.5;0.327
Interface Debonding;55.8;29.6;395.0;116;24;0.294
Interface Debonding;55.8;22.6;558.6;171;27.5;0.306
Interface Debonding;55.8;26.8;448.8;111;20.9;0.247
Interface Debonding;55.8;14.6;416.8;102;23.4;0.245
Interface Debonding;55.8;154.6;693.2;180;30.7;0.260
Interface Debonding;55.8;10.0;410.8;98;21;0.239
Interface Debonding;55.8;19.4;615.2;151;30.9;0.245
Interface Debonding;55.8;14.4;331.4;126;23.7;0.380
Interface Debonding;55.8;25.6;1001.2;261;38.9;0.261
Interface Debonding;55.8;379.8;674.6;229;31.7;0.339
Interface Debonding;55.8;2.2;595.8;181;29.9;0.304
Interface Debonding;55.8;7.6;551.4;141;27.2;0.256
Interface Debonding;55.8;21.4;385.2;100;18.5;0.260
Interface Debonding;55.8;7.6;575.8;147;23.9;0.255
Interface Debonding;55.8;10.4;455.6;105;23.2;0.230
Interface Debonding;55.8;3.6;544.0;112;25.6;0.206
Interface Debonding;55.8;19.6;457.2;143;29.5;0.313
Interface Debonding;55.8;30.2;311.8;102;21.3;0.327
Interface Debonding;55.8;44.2;535.8;161;27.8;0.300
Interface Debonding;55.8;30.2;419.2;127;24.9;0.303
Interface Debonding;55.8;55.2;513.4;152;27.8;0.296
Interface Debonding;55.8;471.6;826.0;266;45.7;0.322
Interface Debonding;55.8;15.0;438.8;104;29.7;0.237
Interface Debonding;55.8;20.8;480.6;148;23.7;0.308
Interface Debonding;55.8;14.0;506.0;126;31.1;0.249
Interface Debonding;55.8;14.0;466.6;183;30.1;0.392
Interface Debonding;55.8;4.4;356.8;139;19.6;0.390
Interface Debonding;55.8;24.6;487.2;151;27;0.310
Interface Debonding;55.8;3.4;488.6;132;27.3;0.270
Interface Debonding;55.8;9.4;481.8;131;30.5;0.272
Interface Debonding;55.8;2.0;289.8;81;12.2;0.280
Interface Debonding;55.8;25.0;465.4;117;22;0.251
Interface Debonding;55.8;15.8;603.0;179;30.2;0.297
Interface Debonding;55.8;29.2;487.0;160;21.4;0.329
Interface Debonding;55.8;8.8;641.2;135;25.2;0.211
Interface Debonding;55.8;27.6;385.4;116;19.6;0.301
Interface Debonding;55.8;67.4;475.8;201;33.4;0.422
Interface Debonding;55.8;282.6;1044.0;284;43.1;0.272
Interface Debonding;55.8;7.4;436.0;123;22.2;0.282
Interface Debonding;55.8;74.2;445.8;145;23.5;0.325
Interface Debonding;55.8;35.4;423.0;144;22.6;0.340
Interface Debonding;55.8;16.4;495.0;178;35.1;0.360
Interface Debonding;55.8;19.6;633.4;120;27.5;0.189
Interface Debonding;55.8;30.8;833.6;152;41.4;0.182
Interface Debonding;55.8;7.2;903.6;196;39.5;0.217
Interface Debonding;55.8;16.2;689.8;119;31.9;0.173
Interface Debonding;55.8;23.0;302.6;90;21.1;0.297
Interface Debonding;55.8;291.0;635.8;161;29.2;0.253
Interface Debonding;55.8;95.8;518.2;126;33;0.243
Interface Debonding;56.2;16.0;323.2;122;21.9;0.377
Interface Debonding;56.2;30.4;438.4;96;20.8;0.219
Interface Debonding;56.2;112.0;603.6;192;34.5;0.318
Interface Debonding;56.2;21.2;418.8;93;31.1;0.222
Interface Debonding;56.2;13.2;328.8;79;18.1;0.240
Interface Debonding;56.2;2.4;583.4;163;23;0.279
Interface Debonding;56.2;9.2;513.6;135;22.2;0.263
Interface Debonding;56.2;10.8;649.4;189;37.7;0.291
Interface Debonding;56.2;4.0;401.6;87;17.1;0.217
Interface Debonding;56.2;58.8;841.6;214;32.1;0.254
Interface Debonding;56.2;48.8;491.8;201;29.2;0.409
Interface Debonding;56.2;53.8;670.0;237;39.5;0.354
Interface Debonding;56.2;67.8;631.2;234;42.3;0.371
Interface Debonding;56.2;68.0;521.8;201;32.9;0.385
Interface Debonding;56.2;67.2;784.2;282;47.3;0.360
Interface Debonding;56.2;14.4;565.8;222;41.6;0.392
Interface Debonding;56.2;68.8;547.4;201;35.1;0.367
Interface Debonding;56.2;68.0;508.8;198;37.2;0.389
Interface Debonding;56.2;68.8;506.8;192;34.3;0.379
Interface Debonding;56.2;41.4;557.4;206;37.7;0.370
Interface Debonding;56.2;68.0;554.2;209;38.4;0.377
Interface Debonding;56.2;65.4;553.6;208;37.1;0.376
Interface Debonding;56.2;143.2;601.4;270;41.2;0.449
Interface Debonding;56.2;65.8;667.4;198;32.6;0.297
Interface Debonding;56.2;38.2;604.4;206;37.5;0.341
Interface Debonding;56.2;66.8;481.8;200;32;0.415
Interface Debonding;56.2;76.2;601.6;291;54.2;0.484
Interface Debonding;56.2;31.4;515.4;208;39.6;0.404
Interface Debonding;56.2;13.4;558.0;220;27;0.394
Interface Debonding;56.2;13.4;376.6;173;24.5;0.459
Interface Debonding;56.2;22.6;651.4;203;34.6;0.312
Interface Debonding;56.2;33.6;971.2;292;45.5;0.301
Interface Debonding;56.2;15.2;472.6;161;27.7;0.341
Interface Debonding;56.2;17.0;400.8;124;22.1;0.309
Interface Debonding;56.2;8.2;385.8;122;20.8;0.316
Interface Debonding;56.2;42.2;397.6;113;21.4;0.284
Interface Debonding;56.2;14.2;368.4;146;28;0.396
Interface Debonding;56.2;7.6;267.6;89;13.7;0.333
Interface Debonding;56.2;15.0;345.6;92;21.2;0.266
Interface Debonding;56.2;23.4;308.2;123;17.5;0.399
Interface Debonding;56.2;24.0;353.8;123;18.9;0.348
Interface Debonding;56.2;12.4;463.6;131;25;0.283
Interface Debonding;56.2;23.8;402.8;159;26.1;0.395
Interface Debonding;56.2;43.2;421.2;117;29.1;0.278
Interface Debonding;56.2;9.6;355.6;88;16.4;0.247
Interface Debonding;56.2;42.6;786.6;237;42;0.301
Interface Debonding;56.2;11.4;335.4;127;19.6;0.379
Interface Debonding;56.2;23.4;269.2;98;19.2;0.364
Interface Debonding;56.2;17.0;511.6;152;31.7;0.297
Interface Debonding;56.2;17.2;414.0;141;29.8;0.341
Interface Debonding;56.2;8.8;276.2;107;16;0.387
Interface Debonding;56.2;67.8;800.6;235;37.3;0.294
Interface Debonding;56.2;3.6;429.0;124;20.5;0.289
Interface Debonding;56.2;16.6;374.8;112;20.7;0.299
Interface Debonding;56.2;3.2;511.0;135;27.8;0.264
Interface Debonding;56.2;12.6;390.6;108;20.4;0.276
Interface Debonding;56.2;23.8;993.2;233;47.4;0.235
Interface Debonding;56.2;23.0;368.2;106;19.6;0.288
Interface Debonding;56.2;3.4;409.8;130;24.1;0.317
Interface Debonding;56.2;2.8;388.6;153;25.4;0.394
Interface Debonding;56.2;68.2;468.0;168;41.2;0.359
Interface Debonding;56.2;22.8;452.8;129;28.5;0.285
Interface Debonding;56.2;6.0;381.8;95;19;0.249
Interface Debonding;56.2;199.6;734.0;228;33.2;0.311
Interface Debonding;56.2;7.8;527.8;149;31.4;0.282
Interface Debonding;56.2;20.6;415.4;138;23.3;0.332
Interface Debonding;56.2;34.2;493.4;143;38.9;0.290
Interface Debonding;56.2;118.6;640.6;148;26.4;0.231
Interface Debonding;56.2;3.8;323.8;156;18.7;0.482
Interface Debonding;56.2;19.4;480.2;166;25.7;0.346
Interface Debonding;56.2;6.2;421.8;152;25.9;0.360
Interface Debonding;56.2;3.0;288.6;122;18;0.423
Interface Debonding;56.2;8.0;790.4;164;38.8;0.207
Interface Debonding;56.2;166.4;567.6;152;32.1;0.268
Interface Debonding;56.2;253.6;602.6;208;25.2;0.345
Interface Debonding;56.2;15.0;405.4;118;23.7;0.291
Interface Debonding;56.2;29.4;462.0;118;25.2;0.255
Interface Debonding;56.2;15.6;518.4;113;23.7;0.218
Interface Debonding;56.2;38.2;447.4;136;33.2;0.304
Interface Debonding;56.2;21.6;446.6;122;21.8;0.273
Interface Debonding;56.2;11.6;547.2;173;28.6;0.316
Interface Debonding;56.2;29.4;377.2;184;35;0.488
Interface Debonding;56.2;12.6;554.2;143;21.7;0.258
Interface Debonding;56.2;5.4;415.0;135;25.4;0.325
Interface Debonding;56.2;9.2;265.2;91;13.5;0.343
Interface Debonding;56.2;18.8;443.8;142;29.8;0.320
Interface Debonding;56.2;2.8;1080.4;231;32.5;0.214
Interface Debonding;56.2;24.6;496.8;124;26.8;0.250
Interface Debonding;56.2;15.2;495.6;108;24.7;0.218
Interface Debonding;56.2;11.6;523.2;114;27.8;0.218
Interface Debonding;56.5;2.4;414.8;115;19.6;0.277
Interface Debonding;56.5;2.0;349.2;108;17.5;0.309
Interface Debonding;56.5;14.4;421.0;108;23.9;0.257
Interface Debonding;56.5;16.0;332.8;119;19.6;0.358
Interface Debonding;56.5;37.4;510.0;139;39.1;0.273
Interface Debonding;56.5;24.8;346.8;118;22.7;0.340
Interface Debonding;56.5;11.0;424.2;117;24;0.276
Interface Debonding;56.5;55.0;444.0;107;27.9;0.241
Interface Debonding;56.5;4.2;351.6;98;18.7;0.279
Interface Debonding;56.5;12.4;472.6;97;27.4;0.205
Interface Debonding;56.5;5.8;435.2;107;25.3;0.246
Interface Debonding;56.5;27.0;672.0;172;27.9;0.256
Interface Debonding;56.5;4.8;490.8;163;26.8;0.332
Interface Debonding;56.5;7.2;609.0;153;28;0.251
Interface Debonding;56.5;17.8;375.4;134;22.2;0.357
Interface Debonding;56.5;41.8;611.0;227;36.4;0.372
Interface Debonding;56.5;68.0;584.6;213;37.1;0.364
Interface Debonding;56.5;17.4;724.8;248;43.4;0.342
Interface Debonding;56.5;66.6;628.2;230;45.3;0.366
Interface Debonding;56.5;8.8;557.4;214;39.3;0.384
Interface Debonding;56.5;68.6;596.8;204;39.3;0.342
Interface Debonding;56.5;65.0;731.0;280;47.3;0.383
Interface Debonding;56.5;69.0;607.2;213;31.5;0.351
Interface Debonding;56.5;51.4;732.4;194;37.7;0.265
Interface Debonding;56.5;3.0;329.0;135;23.9;0.410
Interface Debonding;56.5;10.6;478.4;140;28.4;0.293
Interface Debonding;56.5;10.8;362.0;125;19.8;0.345
Interface Debonding;56.5;30.0;498.8;169;30.9;0.339
Interface Debonding;56.5;113.8;658.6;249;43.3;0.378
Interface Debonding;56.5;2.2;275.4;85;11;0.309
Interface Debonding;56.5;6.2;544.8;165;34.4;0.303
Interface Debonding;56.5;13.6;615.2;202;31.6;0.328
Interface Debonding;56.5;23.2;509.6;125;24.3;0.245
Interface Debonding;56.5;12.6;272.6;97;16.2;0.356
Interface Debonding;56.5;22.8;307.4;115;21.9;0.374
Interface Debonding;56.5;8.6;254.2;81;16.1;0.319
Interface Debonding;56.5;11.2;248.4;86;14.7;0.346
Interface Debonding;56.5;12.0;367.0;114;22.3;0.311
Interface Debonding;56.5;23.0;404.8;158;31.3;0.390
Interface Debonding;56.5;26.8;537.8;195;28.1;0.363
Interface Debonding;56.5;20.8;535.2;208;27.3;0.389
Interface Debonding;56.5;35.8;415.4;119;28.5;0.286
Interface Debonding;56.5;51.6;428.2;139;31.1;0.325
Interface Debonding;56.5;27.8;548.6;172;30.1;0.314
Interface Debonding;56.5;42.8;631.0;148;33.3;0.235
Interface Debonding;56.5;120.0;545.4;181;31.5;0.332
Interface Debonding;56.5;2.6;390.2;97;22.5;0.249
Interface Debonding;56.5;36.6;380.2;147;29.6;0.387
Interface Debonding;56.5;24.8;514.6;163;31.7;0.317
Interface Debonding;56.5;20.2;718.4;172;34.2;0.239
Interface Debonding;56.5;13.6;340.8;96;19.2;0.282
Interface Debonding;56.5;32.0;768.2;222;37.2;0.289
Interface Debonding;56.5;61.0;492.6;146;27.7;0.296
Interface Debonding;56.5;2.8;770.6;201;35.4;0.261
Interface Debonding;56.5;47.8;899.2;188;46.7;0.209
Interface Debonding;56.5;7.6;422.0;162;26.4;0.384
Interface Debonding;56.5;16.8;340.0;97;21.7;0.285
Interface Debonding;56.5;8.6;781.2;160;42;0.205
Interface Debonding;56.5;22.2;512.8;99;23.3;0.193
Interface Debonding;56.5;23.6;574.0;180;38.7;0.314
Interface Debonding;56.5;31.6;436.8;109;22.6;0.250
Interface Debonding;56.5;6.4;318.0;83;17.6;0.261
Interface Debonding;56.9;8.4;578.2;190;41.3;0.329
Interface Debonding;56.9;193.6;542.6;182;26.6;0.335
Interface Debonding;56.9;19.2;598.2;96;29;0.160
Interface Debonding;56.9;1.8;468.2;129;20.8;0.276
Interface Debonding;56.9;7.2;503.2;141;23.5;0.280
Interface Debonding;56.9;7.2;420.0;133;19.1;0.317
Interface Debonding;56.9;10.4;524.8;180;32.7;0.343
Interface Debonding;56.9;662.0;1229.2;509;102;0.414
Interface Debonding;56.9;68.2;707.2;247;48.1;0.349
Interface Debonding;56.9;226.0;948.4;390;62.6;0.411
Interface Debonding;56.9;12.8;706.4;261;53.4;0.369
Interface Debonding;56.9;68.2;629.0;258;49.9;0.410
Interface Debonding;56.9;41.4;453.6;198;36.1;0.437
Interface Debonding;56.9;9.0;454.6;177;31.7;0.389
Interface Debonding;56.9;44.6;1109.6;413;63;0.372
Interface Debonding;56.9;55.4;466.2;180;34.4;0.386
Interface Debonding;56.9;8.0;274.8;96;15.3;0.349
Interface Debonding;56.9;8.4;716.2;241;37.5;0.336
Interface Debonding;56.9;43.2;1292.0;327;48.5;0.253
Interface Debonding;56.9;4.0;584.0;146;33;0.250
Interface Debonding;56.9;4.2;381.6;111;18.5;0.291
Interface Debonding;56.9;13.0;884.8;275;40.8;0.311
Interface Debonding;56.9;279.0;1234.4;359;63.2;0.291
Interface Debonding;56.9;41.8;393.6;146;27.7;0.371
Interface Debonding;56.9;54.4;396.2;159;31.4;0.401
Interface Debonding;56.9;34.4;521.2;193;38.7;0.370
Interface Debonding;56.9;28.6;484.8;114;25.2;0.235
Interface Debonding;56.9;39.4;428.2;170;34.1;0.397
Interface Debonding;56.9;452.0;956.4;271;54.1;0.283
Interface Debonding;56.9;11.0;256.4;125;19.2;0.488
Interface Debonding;56.9;12.4;476.6;142;28.9;0.298
Interface Debonding;56.9;26.6;207.0;95;18.7;0.459
Interface Debonding;56.9;19.0;449.4;110;23.5;0.245
Interface Debonding;56.9;8.8;552.0;142;30.5;0.257
Interface Debonding;56.9;8.4;379.0;120;25.3;0.317
Interface Debonding;56.9;139.6;474.8;171;34.5;0.360
Interface Debonding;56.9;43.0;611.6;154;32.5;0.252
Interface Debonding;56.9;21.2;420.6;115;23.7;0.273
Interface Debonding;56.9;23.6;445.6;140;32.6;0.314
Interface Debonding;56.9;26.2;281.8;126;24.3;0.447
Interface Debonding;56.9;38.0;391.4;142;30.9;0.363
Interface Debonding;56.9;59.4;731.0;137;42.7;0.187
Interface Debonding;56.9;10.2;544.2;135;28.7;0.248
Interface Debonding;56.9;34.4;457.4;159;28.5;0.348
Interface Debonding;56.9;46.0;530.2;119;28.5;0.224
Interface Debonding;56.9;22.0;526.8;119;32.7;0.226
Interface Debonding;56.9;43.4;357.8;133;24.9;0.372
Interface Debonding;56.9;31.8;468.2;136;34.2;0.290
Interface Debonding;56.9;45.2;427.2;136;25.8;0.318
Interface Debonding;56.9;38.4;621.0;173;36.5;0.279
Interface Debonding;56.9;37.8;775.6;259;45.1;0.334
Interface Debonding;56.9;34.6;445.6;128;30.8;0.287
Interface Debonding;56.9;31.8;594.8;147;34.7;0.247
Interface Debonding;56.9;18.0;364.2;115;28.2;0.316
Interface Debonding;56.9;12.6;458.8;137;25.9;0.299
Interface Debonding;56.9;11.8;492.4;134;29.6;0.272
Interface Debonding;56.9;80.0;459.2;123;24.5;0.268
Interface Debonding;56.9;77.6;640.2;204;39.2;0.319
Interface Debonding;56.9;18.2;401.6;135;21.5;0.336
Interface Debonding;56.9;7.8;574.2;135;32.9;0.235
Interface Debonding;56.9;14.2;297.8;104;18;0.349
Interface Debonding;56.9;2.8;412.2;125;27.4;0.303
Interface Debonding;56.9;27.0;689.6;206;32.8;0.299
Interface Debonding;56.9;7.4;1170.0;392;64.7;0.335
Interface Debonding;56.9;27.8;546.6;141;28.2;0.258
Interface Debonding;56.9;11.0;337.6;93;16.6;0.275
Interface Debonding;56.9;1348.0;2252.8;681;117;0.302
Interface Debonding;56.9;13.8;495.8;136;28.7;0.274
Interface Debonding;57.3;213.8;604.6;167;22.2;0.276
Interface Debonding;57.3;20.6;621.0;173;34.8;0.279
Interface Debonding;57.3;20.4;425.8;126;25.4;0.296
Interface Debonding;57.3;3.0;309.2;112;19.6;0.362
Interface Debonding;57.3;13.8;540.0;156;29.1;0.289
Interface Debonding;57.3;25.8;395.6;89;25.7;0.225
Interface Debonding;57.3;17.2;389.4;95;19.3;0.244
Interface Debonding;57.3;3.0;1062.4;336;63.4;0.316
Interface Debonding;57.3;41.6;499.4;170;29.1;0.340
Interface Debonding;57.3;68.4;682.4;263;52.1;0.385
Interface Debonding;57.3;13.0;925.6;369;64.1;0.399
Interface Debonding;57.3;65.0;566.0;203;38.4;0.359
Interface Debonding;57.3;10.6;608.4;181;27.8;0.298
Interface Debonding;57.3;201.2;974.4;330;71.6;0.339
Interface Debonding;57.3;4.0;455.0;107;24.5;0.235
Interface Debonding;57.3;19.6;456.4;147;30.5;0.322
Interface Debonding;57.3;17.8;598.2;177;29.3;0.296
Interface Debonding;57.3;7.0;341.8;125;21.9;0.366
Interface Debonding;57.3;38.4;506.2;215;37.1;0.425
Interface Debonding;57.3;37.2;405.4;121;28;0.298
Interface Debonding;57.3;16.4;492.4;137;32.1;0.278
Interface Debonding;57.3;2.4;360.2;127;22.5;0.353
Interface Debonding;57.3;22.8;308.0;121;21;0.393
Interface Debonding;57.3;3.2;389.0;96;16.4;0.247
Interface Debonding;57.3;8.4;563.0;134;24.7;0.238
Interface Debonding;57.3;8.4;250.8;109;22.3;0.435
Interface Debonding;57.3;20.0;304.6;114;21.1;0.374
Interface Debonding;57.3;29.6;536.6;138;31.7;0.257
Interface Debonding;57.3;318.4;808.0;273;45.2;0.338
Interface Debonding;57.3;33.0;484.4;119;30;0.246
Interface Debonding;57.3;5.0;374.0;128;24.8;0.342
